1293,https://twitter.com/ansdari/status/768173380017197057,صار الفيسبوك التويتر الانستاغرام و كل السوشيال ميديا اقوي من نضال و اسف يمكن من الصحافه كلها,Entertainment ,Yes,Yes,No,Yes,Yes,No,Yes,Yes,No,No,No,1,1,-1,1,1,-1,1,1,-1,-1,-1
360,nan,شركه المازا البنانيه كتبت طاعجين من ال كلمه طاعجين تعني منحنين في لهجات بلاد الشام,Product and Services,Yes,No,No,Yes,No,Yes,Yes,Yes,No,Yes,No,1,-1,-1,1,-1,1,1,1,-1,1,-1
1239,https://twitter.com/jjrkl/status/409388497783750656,جماهير الهلال تدعي المثاليه ياحبيبي كوءس ودروع كلها حرام ورشاوي نسينا عمر المهنا وظافر ابو زنده والقاءمه تطول,Sports,No,Yes,No,No,Yes,Yes,Yes,Yes,No,Yes,No,-1,1,-1,-1,1,1,1,1,-1,1,-1
1573,https://twitter.com/bokarii50/status/768507289192005632,حساب مخص لتغريده التاريخيه التي كشفت حقيقه تاريخهم وكيف كانوا يحقون بطولاتهم فضحتهم فقروا اختراق حساب صاحبها لحذفها,Sports,Yes,Yes,Yes,Yes,No,Yes,nan,nan,No,Yes,No,1,1,1,1,-1,1,-1,-1,-1,1,-1
1570,https://twitter.com/mtmez/status/767834060894920705,بكل تاكيد لن تسمعني فانا صوتي صداه يعانق العالميه وانت سمعك محدود بصدي الاصوات المحليه,Sports,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,No,No,No,1,1,-1,1,1,1,1,1,-1,-1,-1
378,https://twitter.com/kasimf/status/762672237921042432,القصف الروسي الهمجي بالقنابل الفوسفوريه علي ادلب وحلب يعني شيءا واحدا الخازوق الذي اكله بوتين في حلب ماخذ مداه,Politices,Yes,Yes,No,Yes,Yes,No,Yes,Yes,No,Yes,No,1,1,-1,1,1,-1,1,1,-1,1,-1
594,https://twitter.com/lame_comm/status/758716296678735873,عندما وصل الامر لقانون تجريم حزب البعث اختفي اعضاء مجلس النواب وتغيب اخرين وجزء اصيب بالمرض سوبهان اله 🤔 جهازالحشدالشعبيرسميا,Politices,Yes,Yes,No,Yes,Yes,Yes,No,No,No,Yes,Yes,1,1,-1,1,1,1,-1,-1,-1,1,1
617,https://twitter.com/Almajlliss/status/439311987773038593,القبض علي عماني سكران في منطقه حولي يهد شرطه الكويت بتحويلهم الي سلاحف,Politices,Yes,Yes,No,No,No,Yes,Yes,Yes,Yes,Yes,No,1,1,-1,-1,-1,1,1,1,1,1,-1
1076,https://twitter.com/ar_predictions/status/762920833975197696,دوله تحت دوله لكن لماذا داءما الدولهالعميقه يصدف ان تكون في صف الصهيوصليبيه,Politices,Yes,Yes,Yes,No,Yes,No,Yes,Yes,No,Yes,No,1,1,1,-1,1,-1,1,1,-1,1,-1
1485,https://twitter.com/PutinosCezaros/status/769141565294084097,قي قراءه سريعه لبرامج الانتخابيه لمرشحين يتبين ان وعودهم الانتهابيه ستطلب من الدوله ما لا يقل عن مليار ظولار وعيش يا كديش,Politices,No,Yes,No,Yes,Yes,No,Yes,Yes,Yes,Yes,No,-1,1,-1,1,1,-1,1,1,1,1,-1
470,https://twitter.com/SakerSport/status/750697128146665472,تم الحكم علي ميسي بالاعمال الشاقه وهي تسديد ضربه جزاء علي جبال فلوريدا مشاهده فيديوهات لجلاده كريستيانو,Sports,Yes,Yes,No,Yes,Yes,No,No,No,Yes,Yes,Yes,1,1,-1,1,1,-1,-1,-1,1,1,1
838,https://twitter.com/NawafMilito/status/766709681649774592,سالم حمار في الدفاع والهجوم اله لا يبارك فيك,Sports,NO,Yes,No,Yes,Yes,Yes,Yes,Yes,No,Yes,No,-1,1,-1,1,1,1,1,1,-1,1,-1
1318,https://twitter.com/NesreenAlzoubi1/status/768143656398286848,علمتنيالحياهاخر من البطاريه اهم من ناس كثير في حياتي,Product and Services,Yes,No,No,Yes,Yes,No,Yes,Yes,Yes,Yes,No,1,-1,-1,1,1,-1,1,1,1,1,-1
374,nan,تخيل يرعاك اله عندما يسال احد ذوي المعتقلين عن سب اعتقال ابنه فيجيب معتقل واتس اب,Politices,NO,Yes,No,Yes,Yes,Yes,No,No,Yes,Yes,Yes,-1,1,-1,1,1,1,-1,-1,1,1,1
612,https://twitter.com/LauriceC/status/760588040477745152,قرد كان سيكون قادرا علي تحقيق عواءد افضل منك هذا ما قاله وارين بافيت عن دونالد ترامب وهو يدهم هيلاري لرءاسه,Politices,Yes,Yes,No,Yes,Yes,Yes,No,No,Yes,Yes,No,1,1,-1,1,1,1,-1,-1,1,1,-1
1441,https://twitter.com/alzoubi_ahmed/status/767651307247271936,التحقيق مع شخصيه انتحلت لقبشريفي اربد ما هذه المهزلهاناضد هذه الالقاب جميعهافهي تاليه لطبقيه وتمايزغيرمقبول بين السيد والعبد احز,Politices,No,Yes,Yes,No,Yes,Yes,No,Yes,Yes,Yes,No,-1,1,1,-1,1,1,-1,1,1,1,-1
1005,https://twitter.com/xxxxfreedomxxx/status/747493505115758593,الحيوانات تلد حيوانات اما الانسان فلا يولد انسانا يجب تربيته ليصبح كذلك,Politices,NO,Yes,Yes,Yes,Yes,Yes,No,No,Yes,Yes,No,-1,1,1,1,1,1,-1,-1,1,1,-1
1188,https://twitter.com/fahad55223227/status/764619764933222400,كوريا الشماليه تمنع لاعبيها بالاولمبياد من استلام هدايا سامسونج,Politices,No,No,Yes,No,Yes,Yes,Yes,Yes,Yes,No,Yes,-1,-1,1,-1,1,1,1,1,1,-1,1
685,https://twitter.com/abuthaniy/status/759427664461570053,لجنهتلفيقالبطولات الغوا عام من تاريخ الرياضه السعوديه لاتعجب اذا حجه البقر علي قرونها وحقوا العالميه ينسفون تاريخ البطوله الاسيويه,Sports,NO,Yes,Yes,No,Yes,No,Yes,Yes,Yes,No,Yes,-1,1,1,-1,1,-1,1,1,1,-1,1
545,https://twitter.com/HenriFranjieh/status/762224098374221824,السبيل الوحيد لانتزاع العرب بعض الميداليات الذهبيه هو ان تدخل العمليات الانتحاريه ضمن مسابقات الاولمبياد,Politices,Yes,Yes,No,Yes,Yes,No,Yes,Yes,No,No,Yes,1,1,-1,1,1,-1,1,1,-1,-1,1
1086,https://twitter.com/genuinagnostic/status/760041462432165888,من طراءف التطور الحوت عاش في البحر ثم علي اليابسه ثم عاد لبحر ثانيه,Entertainment ,NO,No,No,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,-1,-1,-1,1,1,-1,1,1,1,1,1
403,https://twitter.com/nhj01/status/758495158077751296,حسب متابعتك لموضوع انتخابات امريكا كم تفجير يحتاج ترامب لفوز بالانتخابات بشكل مضمون,Politices,Yes,Yes,Yes,Yes,Yes,No,No,No,Yes,No,Yes,1,1,1,1,1,-1,-1,-1,1,-1,1
82,https://twitter.com/ml_yemen/status/759042024590938112,كان بلحيه وملتزم انضم لحوثي وصار له منصب كبير حلق لحيته وصار سارق ولص محترف نعم يا ساده فقط في اليمن تشوف العجب,Politices,Yes,Yes,Yes,No,Yes,Yes,No,No,No,Yes,Yes,1,1,1,-1,1,1,-1,-1,-1,1,1
235,https://twitter.com/Fraihat99/status/733982319573409792,وهل يوجد كتيبه بالجيش الاسراءيلي تسمي باسود الاردن الا لعنه اله علي اليهود ادرعي هو الناطق باسم الجيش الاسراءيلي,Politices,Yes,Yes,Yes,No,Yes,No,No,Yes,Yes,Yes,No,1,1,1,-1,1,-1,-1,1,1,1,-1
1269,https://twitter.com/tsk3tBc/status/763926521849360384,في ناس المفروض وهي تكتب لك يطلع لك جاري الكابه مو الكتابه,Entertainment ,No,Yes,No,Yes,Yes,No,Yes,Yes,Yes,Yes,No,-1,1,-1,1,1,-1,1,1,1,1,-1
1586,https://twitter.com/jjrkl/status/767802841553575936,تغريده من حساب غير موثق بسبها شفنا لطم وصياح من اعلامهم وبيان من ناديهم كل هذا يوضح لنا مدي ضعف هذا النادي,Sports,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,No,No,No,1,1,1,1,1,-1,1,1,-1,-1,-1
1533,https://twitter.com/ImaneIbrahim1/status/768734271582461952,سمعت تحفه فنيه بعنوان انا حره ما حبش ضره ل فيفي عبده اغنيه مبهجه رغم انها هابطه اكره الاغاني الهابطه لكن من فيفي حبيبه قلبي مقبوله,Entertainment ,Yes,Yes,Yes,Yes,No,No,Yes,Yes,Yes,No,No,1,1,1,1,-1,-1,1,1,1,-1,-1
1333,https://twitter.com/pnt_ksa/status/768032198947639296,هالشواحن مشكله حتي لو وسمناهن بالمناكير رايحات رايحات,Product and Services,Yes,Yes,No,Yes,Yes,No,Yes,Yes,Yes,No,No,1,1,-1,1,1,-1,1,1,1,-1,-1
945,https://twitter.com/Fuad_Alhashem/status/765834550278819840,مالذي يجعل ١٠ايرانين يخاطرون بحياتهم بحرا لهروب من جنه الولي الفقيه ليعيشوا تحت حكماهل السنه الذين يضطهدون الشيعهبالكويت كما يزعمون,Politices,Yes,Yes,Yes,No,Yes,No,Yes,Yes,No,Yes,No,1,1,1,-1,1,-1,1,1,-1,1,-1
514,https://twitter.com/tot2ti/status/754676464830844929,يقول المثل الامريكي دلني علي سياسي صادق وانا ادلك علي فتاه اسمها جورج,Politices,Yes,No,No,Yes,Yes,Yes,Yes,No,No,Yes,Yes,1,-1,-1,1,1,1,1,-1,-1,1,1
266,https://twitter.com/GalalAmer/status/756278039194038272?lang=ar,اشياء قليله تنقصنا ونصبح دوله متقدمه الحريه والديمقراطيه والعلم والتعليم والعدل والشفافيه والنزاه والاخلاق و البقيه في العد القادما,Politices,Yes,Yes,Yes,No,Yes,No,No,No,Yes,Yes,Yes,1,1,1,-1,1,-1,-1,-1,1,1,1
1400,https://twitter.com/DrBassemYoussef/status/759407553105231872,امريكا بطريقها لانتخاب اكبر بلطجي معاه فلوس كتير اوي زي الشرق الاوسط بالزبط,Politices,Yes,Yes,No,No,Yes,Yes,Yes,No,Yes,Yes,No,1,1,-1,-1,1,1,1,-1,1,1,-1
1464,https://twitter.com/PutinosCezaros/status/768769450673901568,اكثر حجاج بيتهاوشو خلال الطريق وداخل الاراضي المقدسه هم حجاج الاردن وفلسطين بتهاوشو مع بعض ومع السايق ومع الفندق ومع المطوف ومع الشركه,Product and Services,Yes,Yes,No,Yes,No,No,Yes,Yes,Yes,Yes,No,1,1,-1,1,-1,-1,1,1,1,1,-1
1541,https://twitter.com/Magablehfarah/status/768948421344522240,خميس ثقيل الظل كثقل دم زين كرزون او ازنخ شوي,Entertainment ,Yes,Yes,No,Yes,Yes,No,Yes,Yes,No,Yes,No,1,1,-1,1,1,-1,1,1,-1,1,-1
825,https://twitter.com/robaawi/status/732162644740845569,الاتحاديون يقولون ارقام عبدالفتاح عسيري في اخر موسمين سيءه علي اساس ارقام فريقك في اخر موسمين جيده بطوله نهاءي,Sports,Yes,Yes,Yes,Yes,Yes,No,No,No,Yes,Yes,No,1,1,1,1,1,-1,-1,-1,1,1,-1
390,https://twitter.com/ibn_amin/status/758204694716047361,الحزب الديمقراطي الاميركي الذي يتخذ الحمار شعارا له يتخذ اغبي قرار لهذا القرن بترشيح هيلاريكلنتون لرءاسه,Politices,Yes,Yes,No,Yes,Yes,No,Yes,Yes,No,No,Yes,1,1,-1,1,1,-1,1,1,-1,-1,1
1244,https://twitter.com/muhydinlazikani/status/767969920780996608,غريبه هذه الضجه المثاره بالتغريدات حول صوره صابر الرباعي مع ضابط اسراءيلي في وقت لا يضج او يغرد احد عن زعماء سياسين ينامون في حضن نتانياهو,Politices,No,Yes,Yes,No,Yes,No,Yes,Yes,Yes,No,Yes,-1,1,1,-1,1,-1,1,1,1,-1,1
529,https://twitter.com/calcio_q8/status/752912006416662528,سكاي نابولي وجد اتفاق مع جياكريني وقع لمده سنوات معهم اخيرا في لاعب رضا فيهم,Sports,Yes,Yes,Yes,Yes,No,Yes,No,No,No,Yes,Yes,1,1,1,1,-1,1,-1,-1,-1,1,1
1522,https://twitter.com/Tafilyano_r/status/762011679924379648,رساله حلب الي حسنصرالات الطريق الي القدس من حلب مغلق بسب تراكم جث عاهاتك شوفلك طريق غيرها منقول,Politices,No,Yes,No,Yes,Yes,No,Yes,Yes,No,Yes,Yes,-1,1,-1,1,1,-1,1,1,-1,1,1
56,https://twitter.com/Qatar_Museums/status/755656437121093632,في متاحفنا عد من محطات البوكيمون ستجدون ايضا عد من البوكيمون في حديقه متحف الفن الاسلامي زورونا و امسكوا بها,Product and Services,Yes,No,Yes,No,Yes,Yes,Yes,No,No,Yes,Yes,1,-1,1,-1,1,1,1,-1,-1,1,1
62,https://twitter.com/SawaleifAlzoubi/status/758963606587256834,ابو قتاده باله قولوا لاردوغان ان يوقف قصف المساكين من قاعده جويه هي في بلاده وتحت سلطانه,Politices,Yes,No,Yes,Yes,No,No,Yes,Yes,No,Yes,Yes,1,-1,1,1,-1,-1,1,1,-1,1,1
689,https://twitter.com/VeteranSoccer/status/758263971530944512,حيث حاول الاعب الاعتراض علي خطا لصالح فريقه فقال له الحكم اغرب عن وجهي يا عربي,Sports,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,No,No,No,1,1,1,-1,1,1,1,1,-1,-1,-1
547,https://mobile.twitter.com/aljbour_k/status/758698084088049664,صدق او لا تصدق الحكومه الاردنيه بتربح بالمرسيدس اكثر مش شركه مرسيدس نفسها,Politices,NO,Yes,No,Yes,Yes,Yes,No,No,Yes,Yes,Yes,-1,1,-1,1,1,1,-1,-1,1,1,1
437,https://twitter.com/TaherGemei/status/732641166190096384,قال تراجع الدولارالامريكي امام الجنيهالمصري المسخره,Politices,Yes,Yes,No,Yes,Yes,No,Yes,Yes,No,Yes,No,1,1,-1,1,1,-1,1,1,-1,1,-1
1075,https://twitter.com/ar_predictions/status/763101965702356992,بينما كانت القاهره ترقص في زحام الثوره كانت تلابيب تسرق صحراء مصر,Politices,Yes,Yes,Yes,Yes,Yes,No,No,Yes,No,Yes,No,1,1,1,1,1,-1,-1,1,-1,1,-1
1394,https://twitter.com/itro0kz7/status/765216676107415552,المسوءل عن تطوير المناهج عقله جزمه الناس وصلت ويندوز وهو باقي يشرح واجه,Product and Services,Yes,Yes,No,Yes,Yes,No,Yes,Yes,Yes,No,No,1,1,-1,1,1,-1,1,1,1,-1,-1
923,https://twitter.com/BarackObama_Ar/status/470558289785548800,ميشيل حالفه بالطلاق ان اتحدث مع الرءيس البناني ليقيل السفيره البنانيه و يعين مكانها سفير ذكر,Politices,Yes,No,No,No,Yes,No,Yes,Yes,Yes,Yes,Yes,1,-1,-1,-1,1,-1,1,1,1,1,1
500,https://twitter.com/ahmed_2012v/status/508950353770205184,مش موضوعنا ان ملكالسعوديه ياخد دكتوراه فخريه من اكبر مءسه دينيه في العالم الموضوع الاهم ياتري سوف يعر ف يقراها اساسا,Politices,Yes,Yes,No,Yes,Yes,Yes,No,No,No,Yes,Yes,1,1,-1,1,1,1,-1,-1,-1,1,1
1221,https://twitter.com/abdullh44882/status/755690927541325824,من حق ايران ان تحلم بدوله عظمي لفرس ومن حق الاتراك ان يحلموا باعاده الخلافه العثمانيهلكن العرب الذين يءيدونهما بماذا يحلمون كم هم مساكين,Politices,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,No,No,1,1,1,1,1,-1,1,1,1,-1,-1
1155,https://twitter.com/alzoubi_ahmed/status/714470263962923008,قالجريده الجارديانتفتقر لمهنيهبالزبطزي ما يقول عامر ذيب انهميسي بيعرفش يلعب,Politices,Yes,Yes,No,No,Yes,Yes,Yes,Yes,Yes,No,Yes,1,1,-1,-1,1,1,1,1,1,-1,1
207,https://twitter.com/M7mmdOdeh/status/737042841562664962,النسور لا تسقط بل تطير هانيالملقيوزيرالوزراء,Politices,Yes,Yes,Yes,Yes,Yes,No,No,No,Yes,Yes,Yes,1,1,1,1,1,-1,-1,-1,1,1,1
270,https://twitter.com/GalalAmer/status/745997234651619329?lang=ar,في العالم العربي التامين علي الانسان «اختياري» والتامين علي السياره «اجباري»ا,Politices,NO,Yes,Yes,Yes,Yes,Yes,No,No,Yes,Yes,Yes,-1,1,1,1,1,1,-1,-1,1,1,1
445,https://twitter.com/dubayan/status/760038989546000384?lang=ar,ما فيه احرص من الموظف الحكومي علي صلاه الظهر وسنها الهم قوي ايمانه,Product and Services,Yes ,Yes,No,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,-1,1,-1,1,1,-1,1,1,1,1,1
1057,https://twitter.com/WithWisdom/status/753185213350612992,وكم من وحش يمشي بينا مرتديا جلد انسان,Entertainment ,NO,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,No,Yes,-1,1,1,-1,1,1,1,1,1,-1,1
110,https://twitter.com/ajplusarabi/status/757900994025881600,قمه قصيره زعماء اخطاء لغويه وتحت خيمه ابرز ما كان في القمه العربيه الاخيره في موريتانيا,Politices,Yes,Yes,Yes,No,No,Yes,Yes,Yes,No,Yes,Yes,1,1,1,-1,-1,1,1,1,-1,1,1
442,https://twitter.com/ThsheeshTime/status/685790574994165761?lang=ar,فيه ناس فاهمين ان فيروز وقتها بس الصبح تري هي فنانه مو كبده,Entertainment ,Yes ,Yes,Yes,Yes,Yes,Yes,No,No,Yes,Yes,Yes,-1,1,1,1,1,1,-1,-1,1,1,1
408,https://twitter.com/SteveSonOfJobs/status/756954093629894656,امريكا تسوي انتخابات كل اربع سنين بالسعوديه نجد البيعه كل سنه وشوي السعوديه واحد امريكا صفر,Politices,Yes,Yes,No,No,Yes,No,Yes,Yes,Yes,Yes,Yes,1,1,-1,-1,1,-1,1,1,1,1,1
786,https://twitter.com/BarcalonaQais/status/753589855146405888,خروج كريستيانو مصاب بالنهاءي كان بدافع الهروب بدليل انه خرج بنقاله وقالوا اصابته رباط ثم نراه بالتويج يجري والان بعطلته لا يتحدثون عن اصابه,Sports,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,No,Yes,No,1,1,-1,1,1,1,1,1,-1,1,-1
119,https://twitter.com/_liuiui/status/758508680094556160,تعريف الهلالالهلال هو محرك اقراص كره العرب ان فاز يصمت الجميع وان خسر ينبحون الكلاب نكتفي بكبرياءنا هذا,Sports,NO,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,-1,1,-1,1,1,1,1,1,1,1,-1
936,https://twitter.com/BarackObama_Ar/status/498477720058470400,السفير السعودي اخبرني انهم اكثر من كرم المراه لذلك التشجيع علي عدم عمل المراه ولكن الخادمه الفلبينيه والاندونيسيه والاثيوبيه ليست مراه,Politices,Yes,Yes,No,No,Yes,No,Yes,Yes,Yes,Yes,Yes,1,1,-1,-1,1,-1,1,1,1,1,1
1393,https://twitter.com/olamahmoud91/status/765477186941878272,بحس ويندوز بس شغل تحط خلفيات و صور غير هيك فستق فاضي,Product and Services,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,No,No,1,1,-1,1,1,1,1,1,1,-1,-1
1088,https://twitter.com/NoorAlthafeer/status/295115965392367617,محمد علي كلاي كنت اتمني الفوز في مجلس النواب الاردني حتي اختبر قوتي امام يحي السعود,Politices,Yes,Yes,No,No,Yes,No,Yes,Yes,Yes,Yes,Yes,1,1,-1,-1,1,-1,1,1,1,1,1
149,https://twitter.com/Badworld_1/status/663097552175243264,لنقذ البلاد من الغرق شربنا البحر,Politices,Yes,Yes,Yes,Yes,Yes,No,No,No,Yes,Yes,Yes,1,1,1,1,1,-1,-1,-1,1,1,1
754,https://twitter.com/abandeh1/status/732271320608706560,خصوصا انتخابات البلديات ايام معروف البخيت كانت عباره عن مسرحيه كوميديه مضلش حدا بعقله,Politices,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,No,No,1,1,1,1,1,-1,1,1,1,-1,-1
210,https://twitter.com/168h9k6w912/status/720233776903819264,علي اخر ثلاثين سنه من حكومه النسور لن يبقي عاطلين عن العمل من اقارب ونسايب الاردنين وستكون الوظاءف حصريه وماركه مسجله النسور مجلسالنواب,Politices,Yes,Yes,Yes,No,Yes,Yes,No,No,Yes,Yes,Yes,1,1,1,-1,1,1,-1,-1,1,1,1
819,https://twitter.com/BarcalonaQais/status/731526578052665344,عاجل كريستيانو كان في ملعب لاكارونيا بالشوط الاول يسال الدكه عما اذا كان سواريز سجل ام لا وعندما علم انه سجل هدفين طلب الخروج بغرفه الملابس,Sports,Yes,Yes,Yes,Yes,No,No,Yes,Yes,No,Yes,Yes,1,1,1,1,-1,-1,1,1,-1,1,1
908,https://twitter.com/BarackObama_Ar/status/464718565900165120,هل تعلم انه في كانت هناك حريه في انتقاد مبارك وهو رءيس اكبر بمراحل من حريه انتقاد السيسي في و هو لا زال مرشح,Politices,Yes,Yes,Yes,Yes,Yes,No,No,No,Yes,Yes,Yes,1,1,1,1,1,-1,-1,-1,1,1,1
764,https://twitter.com/WidyanKattan/status/671496509364576256,هلتعلم ان هناك فرق بين الحس الوطني و الانتماء الوطني و الولاء الوطني كالفرق بين الحمهالوطنيه و دجاج الوطنيه بساقول,Politices,Yes,Yes,No,Yes,Yes,No,Yes,Yes,Yes,No,Yes,1,1,-1,1,1,-1,1,1,1,-1,1
1456,https://twitter.com/PutinosCezaros/status/768870185252098048,اليمن من الشمال الي الجنوب يتقاتلون علي ماذا تقاتلون علي صخور سوداء ام علي القات يالكم من اغبياء,Politices,Yes,Yes,Yes,Yes,No,No,Yes,Yes,No,Yes,Yes,1,1,1,1,-1,-1,1,1,-1,1,1
1452,https://twitter.com/PutinosCezaros/status/769441929801175040,الجعصه عنا نحنا الشعوب النايمهرءيس الوزراء هو موظف عام لخدمه الشعبلفتره معينهبعدها يرجع مواطن عاديهيك الصحيح مش يضل لزقه,Politices,No,Yes,Yes,No,Yes,No,Yes,Yes,Yes,Yes,Yes,-1,1,1,-1,1,-1,1,1,1,1,1
1299,https://twitter.com/hrp/status/755941645732999168,اذا احد اتصل عليك ومارديت عليه تصير مشلول الكترونيا ما تقدر تدخل ولا برنامج,Entertainment ,No,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,No,Yes,-1,1,1,1,1,-1,1,1,1,-1,1
35,https://twitter.com/omarcartoonist/status/754364065917575168,عليم اله حكينا عن محاوله الانقلاب في تركيا اكثر من الاتراك انفسهم,Politices,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No,Yes,Yes,1,1,1,1,1,1,-1,-1,-1,1,1
392,https://twitter.com/kf1881/status/754728872462184448,نجاح الانقلاب التركي من عدمه ليس مباراهبين برشلونه و ريال مدريد حتي تختار فريقا تشجعه اذا كنت لاتري الانقلاب جريمه فعليك ان تعالج نفسك تركياعاجل,Politices,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,No,Yes,No,1,1,1,-1,1,1,1,1,-1,1,-1
1118,https://twitter.com/alzoubi_ahmed/status/744279436636393473,نصف الزعماء العرب مثل جلال رامز ترويج اعلامي قوي ومحتوي تافه,Politices,NO,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,-1,1,-1,-1,1,1,1,1,1,1,1
1143,https://twitter.com/alzoubi_ahmed/status/723079446358413312,نسحب السفير الاردني من طهران احتجاجا علي السياسه الايرانيه ونقيل الوزير الاردني في عمان بسب تقصيره مع الكوافيرات الايرانيه,Politices,Yes,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Yes,No,1,1,-1,-1,1,1,1,1,1,1,-1
1236,https://twitter.com/saqartop/status/767807585651130368,المصري اليوم مواطن يكتشف وجود «صرصار» في زيت التموين وعاش المجاهد سامح شكري مش مهم الصرصور المهم الريس,Product and Services,nan,Yes,Yes,No,Yes,No,Yes,Yes,Yes,Yes,Yes,-1,1,1,-1,1,-1,1,1,1,1,1
910,https://twitter.com/BarackObama_Ar/status/465069786565599232,سالوا حمدين كيف لك ان تمتلك الف جنيه في البنك وهو مبلغ تافه بالنسبه لشخص مثله بينما لم يسالوا السيسي موظف الحكومه كيف تمتلك مليون,Politices,Yes,Yes,Yes,No,Yes,No,Yes,Yes,Yes,Yes,No,1,1,1,-1,1,-1,1,1,1,1,-1
255,https://twitter.com/drbasemYoussf/status/717455326166007808?lang=ar,علمت ان رزقي لن ياخذه الا جيشي وشرطتي وقضاءي واعلامي فاطمان قلبي مواطنمصري,Politices,Yes,Yes,Yes,No,Yes,Yes,No,No,Yes,Yes,Yes,1,1,1,-1,1,1,-1,-1,1,1,1
202,https://twitter.com/amjadmalawneh/status/760954597645094914,الاردن لوخجل النسور من اله والناس وكان صادقا في اداءه لبس سروال وذهب لمكتبه حافيا توفيرا لنفقات قياسا لرفعه الاسعار علي المواطنين,Politices,Yes,Yes,No,Yes,Yes,No,Yes,Yes,Yes,No,Yes,1,1,-1,1,1,-1,1,1,1,-1,1
472,https://twitter.com/SakerSport/status/747243994044825600,من اول ما تثاوب الحكم غسلت يدي من هالبطوله الوديه,Sports,Yes,Yes,No,Yes,Yes,No,Yes,Yes,Yes,Yes,No,1,1,-1,1,1,-1,1,1,1,1,-1
787,https://twitter.com/BarcalonaQais/status/754487660492783616,كانتونا عن كريستيانو افضل لاعب يخرج بنقاله ويبكي كالطفل ثم ظهر كمدرب دقيقه اراد ان يتحدث الناس عن ان خروجه سب خساره اليورو فحدث العكس,Sports,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,No,Yes,No,1,1,1,1,1,-1,1,1,-1,1,-1
887,https://twitter.com/ma_masrawy/status/762013408787046400,اشهركذباتالمصرين الخليل كوميدي اصل الضحكه بمصر,Entertainment ,Yes,Yes,Yes,No,Yes,No,Yes,Yes,Yes,Yes,No,1,1,1,-1,1,-1,1,1,1,1,-1
1258,https://twitter.com/jarooh55/status/764806491870228480,كاتب مستحمر وسيظل في نظرنا الي الابد مستحمر المشكله انه مجنس ومن انتاج الخارج ويتكلم علي البحرين الي هي تاجا علي راسه,Politices,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,No,Yes,No,1,1,1,-1,1,1,1,1,-1,1,-1
987,https://twitter.com/xxxxfreedomxxx/status/760829562771107840,القمل والنقاد والحلاقون يعيشون من رءوس الاخرين,Politices,NO,Yes,No,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,-1,1,-1,1,1,-1,1,1,1,1,1
648,https://twitter.com/layalina/status/761864480640884736,صور الفنانه ميسره قبل وبعد التجميل والنشطاء هذا تشويه مش تجميل فما رايكم,Entertainment ,Yes,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Yes,No,1,1,-1,-1,1,1,1,1,1,1,-1
1320,https://twitter.com/shqri7788/status/766144907002216448,متيعرفتانكبرت لماتزور الدواءر الحكوميه وتجري ع معامله,Product and Services,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,No,No,1,1,-1,1,1,1,1,1,1,-1,-1
351,https://twitter.com/runafouda/status/435904614698082304,وزاره البلطجيه الانتحاري في حادثه طابا مدمن مخدرات خلاص يبقي نغير الحرب من حرب ضد الارهاب الي حرب ضد المخدرات,Politices,Yes,Yes,Yes,No,Yes,No,Yes,Yes,Yes,Yes,No,1,1,1,-1,1,-1,1,1,1,1,-1
663,https://twitter.com/Bouvardiaa_/status/758176705852899329,تعويض امراه بمليون دولار بعد ابتلاعها عظم دجاج داخل عجينه البيتزا حطوا لي ركبه ناقه وهاتوا نصف المبلغ انا موافقه,Product and Services,Yes,Yes,No,Yes,Yes,No,Yes,Yes,Yes,No,Yes,1,1,-1,1,1,-1,1,1,1,-1,1
512,https://twitter.com/galaysoso/status/354925676803014658,اخر مسخره يقول احدهم ان الظلم لا يدوم و يتساءل اين صدام اين القذافي اين مبارك و اين الاسد نقول الاسد موجود يحكم سوريا بالعز مكرم معز,Politices,Yes,Yes,No,Yes,Yes,No,Yes,Yes,Yes,Yes,No,1,1,-1,1,1,-1,1,1,1,1,-1
